gene_id	SRR35329977	SRR35329978	SRR35329979	SRR35329980	SRR35329981	SRR35329982	SRR35329983	SRR35329984	SRR35329985	SRR35329986	SRR35329987	SRR35329988	SRR35329989	SRR35329990	SRR35329991	SRR35329992	SRR35329993	SRR35329994	SRR35329995	SRR35329996
ENSMUSG00000117890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117891	1	0	0	1	3	0	0	2	1	0	0	0	1	2	0	0	0	0	2	0
ENSMUSG00000117892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117893	10	3	0	1	5	3	1	3	10	2	7	1	0	2	6	5	6	11	5	4
ENSMUSG00000117894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117896	33	23	30	19	19	18	29	29	27	20	35	20	20	17	37	34	30	30	21	25
ENSMUSG00000117897	4	0	0	0	0	0	0	4	0	1	3	0	0	0	0	0	1	1	0	0
ENSMUSG00000117898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117899	3	4	7	3	5	7	5	4	1	7	6	2	1	0	3	3	2	3	6	6
ENSMUSG00000117900	52	46	73	32	44	47	77	37	28	44	48	36	34	30	26	45	48	48	43	35
ENSMUSG00000117901	66	50	116	70	106	60	53	50	74	42	63	82	86	99	56	47	85	70	97	78
ENSMUSG00000117902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117904	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117905	5	6	5	4	4	6	6	3	1	2	6	5	2	7	6	4	0	1	7	2
ENSMUSG00000117906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000117907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117908	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117912	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSMUSG00000117913	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117916	68	47	88	55	82	81	57	51	54	40	55	63	61	67	46	52	71	66	72	74
ENSMUSG00000117917	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117919	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSMUSG00000117920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117921	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000117922	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117924	1192	792	1267	819	1038	1016	876	764	953	732	1067	798	774	879	841	1048	1146	808	964	906
ENSMUSG00000117925	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000117926	55	30	3	1	1	2	47	42	0	27	36	4	3	2	28	32	43	39	1	5
ENSMUSG00000117927	18	10	23	17	14	11	17	4	16	2	23	8	17	14	7	10	12	7	15	14
ENSMUSG00000117928	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117929	3	2	3	1	1	2	2	1	0	2	3	1	3	3	0	1	4	1	1	2
ENSMUSG00000117930	1	0	0	0	1	0	0	2	1	2	1	1	0	1	0	2	2	0	0	0
ENSMUSG00000117931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117933	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000117934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117935	11	9	8	6	34	10	16	5	8	11	11	9	6	8	7	7	14	8	12	6
ENSMUSG00000117936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117937	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000117938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117939	7	1	1	3	5	2	4	3	3	4	12	3	2	5	3	7	6	4	3	3
ENSMUSG00000117940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117942	3	0	1	2	0	0	1	1	1	1	1	1	0	0	0	0	1	0	0	2
ENSMUSG00000117943	0	0	0	0	1	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000117944	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000117945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117947	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117949	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000117950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117951	0	3	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000117952	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117955	0	1	1	2	0	0	0	0	1	0	0	0	0	0	1	0	2	1	0	1
ENSMUSG00000117956	0	0	0	1	1	2	0	2	2	2	1	2	2	1	2	0	0	0	2	2
ENSMUSG00000117957	4	2	2	1	5	1	1	3	4	3	4	4	3	3	3	4	2	0	1	2
ENSMUSG00000117958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117959	129	92	134	104	86	108	76	64	96	75	118	83	83	95	75	99	109	104	110	91
ENSMUSG00000117960	9	7	9	4	4	7	11	5	6	4	5	1	7	3	5	9	3	1	7	6
ENSMUSG00000117961	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0
ENSMUSG00000117962	10	22	27	10	24	23	18	13	21	8	31	24	21	16	16	29	22	24	20	22
ENSMUSG00000117963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117964	29	19	27	19	18	24	17	18	13	16	20	9	14	16	15	16	20	12	12	21
ENSMUSG00000117965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117966	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000117967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117969	10	6	12	4	12	5	3	4	13	1	11	5	10	3	13	8	6	6	8	5
ENSMUSG00000117970	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000117971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117972	0	0	1	0	0	2	0	0	1	0	1	2	2	0	1	1	0	2	0	2
ENSMUSG00000117973	0	0	0	3	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000117974	1	0	0	4	0	0	1	0	0	0	2	4	0	1	1	0	4	1	0	1
ENSMUSG00000117975	394	246	231	129	148	201	274	230	176	254	304	134	151	166	278	298	315	239	180	187
ENSMUSG00000117976	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000117977	3	3	5	2	1	1	6	4	7	3	1	5	4	4	1	3	2	0	8	7
ENSMUSG00000117978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117979	8	1	3	3	4	1	1	3	2	3	2	1	4	4	4	3	3	4	0	2
ENSMUSG00000117980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117982	1	0	2	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000117983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000117985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000117986	1	3	2	1	3	0	2	2	0	2	1	0	2	1	0	0	0	1	5	2
ENSMUSG00000117987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117988	1	2	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	1	1	1
ENSMUSG00000117989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000117990	0	0	2	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000117992	98	67	125	64	77	93	74	57	73	67	94	74	83	67	60	88	95	81	86	96
ENSMUSG00000117993	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
ENSMUSG00000117994	9	6	12	13	8	12	12	5	7	11	22	8	5	19	14	11	17	10	10	11
ENSMUSG00000117995	5	1	5	2	4	5	5	3	4	5	6	2	4	2	1	0	5	2	2	2
ENSMUSG00000117996	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000117999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118000	0	0	0	0	3	0	0	0	0	1	0	2	0	1	1	1	0	1	0	1
ENSMUSG00000118001	1	0	1	0	0	1	1	1	0	1	0	1	0	0	0	1	1	0	0	0
ENSMUSG00000118002	5	0	5	3	7	0	4	6	1	2	7	1	2	1	4	3	3	1	0	4
ENSMUSG00000118003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118004	0	0	1	1	0	1	3	1	0	0	0	0	3	1	0	0	1	0	0	1
ENSMUSG00000118005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118007	3	0	2	2	3	4	1	1	2	2	1	3	5	4	2	1	1	1	1	1
ENSMUSG00000118008	333	179	357	262	309	246	184	230	389	150	314	282	336	285	294	247	360	212	387	288
ENSMUSG00000118009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118010	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000118011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118012	417	247	392	259	330	340	267	255	205	240	368	269	248	254	250	357	380	322	269	252
ENSMUSG00000118013	4	1	9	2	5	4	3	0	1	0	4	0	1	5	1	3	1	0	1	2
ENSMUSG00000118014	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118015	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	1
ENSMUSG00000118016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSMUSG00000118017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118018	720	494	725	498	571	559	546	551	375	464	640	511	481	397	503	583	638	506	406	558
ENSMUSG00000118021	2	2	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	2	0	0
ENSMUSG00000118022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118023	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSMUSG00000118024	0	0	1	1	3	0	1	0	0	2	2	1	0	2	1	0	0	1	2	0
ENSMUSG00000118025	1	1	3	5	3	4	2	1	3	3	0	6	3	0	1	1	0	1	3	4
ENSMUSG00000118026	1	0	5	1	2	0	1	2	0	0	2	5	2	3	5	1	2	2	4	3
ENSMUSG00000118027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118029	6	3	4	1	2	2	3	1	0	3	3	1	0	1	1	3	1	1	0	1
ENSMUSG00000118030	92	43	124	74	77	70	56	62	57	36	82	79	73	72	60	61	100	57	73	90
ENSMUSG00000118031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118032	1	1	0	0	3	0	0	0	0	0	1	0	0	1	0	2	2	0	0	1
ENSMUSG00000118033	3	5	6	1	1	0	2	2	1	1	2	3	2	0	5	4	2	1	2	1
ENSMUSG00000118034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118035	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
ENSMUSG00000118036	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	4	0	0
ENSMUSG00000118037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000118038	18	24	17	11	14	24	15	8	12	12	26	12	16	13	20	20	22	14	18	20
ENSMUSG00000118039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118041	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118045	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000118046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118049	2	3	1	0	3	1	0	0	2	1	1	0	0	3	1	0	1	0	1	0
ENSMUSG00000118050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118053	4	2	6	4	7	3	2	3	4	2	4	5	5	6	1	6	8	2	5	1
ENSMUSG00000118054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118056	31	34	44	33	27	31	22	39	21	29	32	28	27	38	31	33	33	25	38	32
ENSMUSG00000118057	4	5	7	2	3	3	2	3	4	0	8	2	4	3	4	1	1	2	4	3
ENSMUSG00000118058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118059	0	0	1	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	1
ENSMUSG00000118060	1	3	3	0	7	6	3	2	3	3	2	2	2	3	0	0	4	2	4	1
ENSMUSG00000118061	7	19	22	9	11	19	7	12	17	8	16	10	20	14	10	7	18	24	23	16
ENSMUSG00000118062	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000118063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118064	2	0	1	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000118065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118066	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118068	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118070	13	9	9	3	8	5	10	8	3	1	14	9	6	3	2	7	5	8	7	6
ENSMUSG00000118071	23	16	25	19	23	22	14	20	15	17	19	24	20	20	22	21	28	23	21	14
ENSMUSG00000118072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118073	1	1	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000118074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118075	1	0	0	0	1	1	1	2	1	1	1	1	0	0	0	2	1	0	2	0
ENSMUSG00000118076	3	2	3	1	0	0	0	0	0	3	1	0	0	1	0	1	0	0	3	1
ENSMUSG00000118077	10	4	14	18	5	5	11	9	5	7	14	6	5	9	8	8	12	8	3	5
ENSMUSG00000118078	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118081	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000118082	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118084	247	170	318	153	279	270	177	155	209	154	250	189	180	218	159	226	233	189	199	230
ENSMUSG00000118085	23	15	27	27	26	25	17	11	17	15	19	28	25	13	18	18	17	21	14	21
ENSMUSG00000118086	2	3	4	4	1	0	6	2	3	1	3	2	1	4	4	1	1	2	2	2
ENSMUSG00000118087	43	30	50	25	29	40	35	29	40	32	44	43	27	41	36	41	31	45	51	24
ENSMUSG00000118088	8	4	4	5	3	4	8	4	2	2	4	3	6	3	1	5	5	5	3	5
ENSMUSG00000118089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118090	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000118091	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000118092	0	3	2	2	1	1	0	0	2	1	0	0	1	1	2	3	2	1	1	1
ENSMUSG00000118093	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0
ENSMUSG00000118094	4	1	1	2	1	2	3	2	0	6	6	4	4	6	3	2	7	6	2	5
ENSMUSG00000118096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118097	4	3	2	0	2	2	1	2	1	1	0	1	0	3	3	0	1	1	1	2
ENSMUSG00000118098	3	0	1	0	3	4	1	0	0	3	1	2	1	0	0	3	0	0	0	0
ENSMUSG00000118099	36	30	48	28	43	31	25	18	33	22	50	27	40	19	19	39	53	36	29	46
ENSMUSG00000118100	32	17	42	18	31	29	27	23	20	14	30	22	23	32	19	24	23	20	26	25
ENSMUSG00000118101	0	1	2	1	0	0	0	2	1	0	0	1	1	0	1	0	0	1	2	0
ENSMUSG00000118102	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118103	1	0	2	1	4	1	1	1	0	0	0	1	0	0	0	0	0	1	1	0
ENSMUSG00000118104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118106	23	13	23	8	7	3	10	3	10	13	11	7	5	14	19	14	17	7	11	11
ENSMUSG00000118107	6	5	4	3	3	3	10	3	2	3	10	3	1	5	2	14	8	2	2	2
ENSMUSG00000118108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000118109	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000118114	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118115	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0
ENSMUSG00000118116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118117	1	2	0	0	1	0	0	0	1	0	2	0	0	1	0	1	0	0	0	1
ENSMUSG00000118118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118119	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000118120	7	5	6	1	12	5	9	8	3	4	12	5	3	2	4	8	10	8	6	5
ENSMUSG00000118121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118125	173	134	167	141	167	152	136	128	91	100	155	139	131	90	118	184	181	94	124	134
ENSMUSG00000118126	9	3	6	4	5	8	3	2	5	4	10	6	3	4	7	7	6	10	4	7
ENSMUSG00000118127	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118128	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000118129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000118130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118133	0	2	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000118134	54	43	74	36	47	39	55	36	41	37	49	39	34	39	38	48	61	40	51	53
ENSMUSG00000118135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118136	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0
ENSMUSG00000118137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118138	53	31	37	22	26	43	27	23	15	20	38	17	16	25	34	31	25	28	17	20
ENSMUSG00000118139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118140	32	19	44	35	47	35	20	25	20	16	22	45	29	22	23	24	17	19	35	39
ENSMUSG00000118141	24	10	20	17	7	9	8	13	9	9	13	16	10	11	18	17	18	11	6	8
ENSMUSG00000118142	0	2	2	2	0	2	0	0	2	0	3	2	0	1	0	2	0	2	1	0
ENSMUSG00000118143	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000118144	0	0	1	0	2	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0
ENSMUSG00000118145	2	1	2	1	2	1	1	0	1	0	1	0	1	2	1	1	0	7	2	1
ENSMUSG00000118146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118147	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0
ENSMUSG00000118148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118150	1	0	2	2	0	4	1	4	3	2	0	0	0	0	0	0	0	3	2	3
ENSMUSG00000118151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118152	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000118153	0	0	1	0	1	1	1	0	0	0	0	0	1	1	0	0	2	1	0	1
ENSMUSG00000118154	6	10	10	6	15	16	3	4	12	10	7	4	12	6	3	4	12	5	5	7
ENSMUSG00000118155	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000118156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118157	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000118158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118159	24	14	23	12	27	25	15	10	14	14	18	18	13	19	14	15	20	24	22	9
ENSMUSG00000118160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118161	8	13	6	2	6	8	15	8	7	11	7	5	7	18	10	8	5	8	14	5
ENSMUSG00000118162	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118163	0	1	0	0	0	6	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000118164	42	25	42	30	26	29	35	28	28	23	34	23	20	11	29	36	36	30	13	16
ENSMUSG00000118165	1	0	0	0	1	0	0	1	0	0	1	2	1	0	1	0	0	0	0	1
ENSMUSG00000118166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000118167	1	0	1	0	0	1	0	1	0	0	3	0	0	0	0	0	2	0	0	0
ENSMUSG00000118168	0	0	3	0	0	0	3	1	0	0	0	2	1	0	1	1	0	0	1	2
